Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
19,2,2,1,0.88155,100,480,1,8,1051,621,0,30,20,1
19,1,1,1,1.4762,90,481,1,1,916,594,0,30,20,1
19,2,2,4,0.35023,35,482,1,5,1054,459,0,30,20,1
19,2,2,4,0.73596,35,483,1,5,1005,477,0,30,20,1
19,2,2,3,0.60367,70,484,1,6,1023,527,0,30,20,1
19,2,2,3,0.49595,45,485,1,6,1123,498,0,30,20,1
19,2,1,2,1.5293,70,486,0,2,914,551,0,30,20,1
19,2,2,4,0.4904,0,487,1,5,1090,450,0,30,20,1
19,1,1,3,0.47981,60,488,1,3,830,489,0,30,20,1
19,1,2,3,1.6687,80,489,0,6,1088,528,0,30,20,1
19,2,2,2,0.79017,90,490,1,7,1033,568,0,30,20,1
19,2,2,3,0.59745,70,491,1,6,1165,508,0,30,20,1
19,2,2,4,0.99354,0,492,1,5,1047,471,0,30,20,1
19,1,2,4,0.77098,90,493,0,5,999,480,0,30,20,1
19,1,2,3,1.4552,70,494,0,6,1048,525,0,30,20,1
19,2,2,3,0.9283,45,495,1,6,1083,523,0,30,20,1
19,1,2,2,0.94133,60,496,0,7,1054,590,0,30,20,1
19,1,1,3,0.76778,35,497,1,3,820,529,0,30,20,1
19,1,1,3,0.56302,35,498,1,3,844,474,0,30,20,1
19,2,2,4,0.44613,45,499,1,5,1001,494,0,30,20,1
19,2,1,1,1.1837,90,500,0,4,881,451,1,30,20,1
19,1,1,2,0.85542,60,501,1,3,818,508,1,30,20,1
19,1,1,2,0.69245,60,502,1,3,836,511,1,30,20,1
19,2,2,3,0.49384,60,503,1,7,1110,565,1,30,20,1
19,2,2,3,0.70434,60,504,1,7,1084,574,1,30,20,1
19,1,2,2,1.2042,80,505,0,6,1050,508,1,30,20,1
19,1,2,1,0.64823,100,506,0,5,1053,476,1,30,20,1
19,1,1,2,0.88733,70,507,1,3,906,519,1,30,20,1
19,2,2,2,0.54799,60,508,1,6,1073,521,1,30,20,1
19,2,2,3,0.50797,45,509,1,7,1021,571,1,30,20,1
19,1,2,2,0.52874,100,510,0,6,1044,521,1,30,20,1
19,1,1,4,0.48073,35,511,1,1,869,631,1,30,20,1
19,1,1,4,0.53944,35,512,1,1,906,601,1,30,20,1
19,2,2,4,0.88479,45,513,1,8,1050,607,1,30,20,1
19,2,2,4,0.9155,45,514,1,8,1034,597,1,30,20,1
19,2,2,1,1.3419,70,515,1,5,1033,477,1,30,20,1
19,1,1,1,1.1272,90,516,1,4,891,459,1,30,20,1
19,1,1,2,0.94427,60,517,1,3,878,534,1,30,20,1
19,2,1,1,0.8226,90,518,0,4,925,513,1,30,20,1
19,1,1,1,0.62462,80,519,1,4,931,498,1,30,20,1
19,1,1,1,0.54169,60,520,1,4,935,508,1,30,20,1
19,2,2,4,0.42502,0,521,1,8,1065,633,1,30,20,1
19,2,2,4,0.42511,35,522,1,8,1002,570,1,30,20,1
19,1,1,4,0.45109,35,523,1,1,890,595,1,30,20,1
19,2,2,4,0.49614,60,524,1,8,1042,600,1,30,20,1
19,2,2,1,1.5385,100,525,1,5,1026,458,1,30,20,1
19,1,1,2,0.62322,80,526,1,3,863,518,1,30,20,1
19,1,1,4,0.52629,35,527,1,1,884,620,1,30,20,1
19,1,2,3,0.99933,100,528,0,7,1080,602,1,30,20,1
19,1,2,1,1.4713,100,529,0,5,1006,493,1,30,20,1
19,2,1,1,0.74469,90,530,0,4,912,497,1,30,20,1
19,2,2,2,0.65966,90,531,1,6,1061,528,1,30,20,1
19,2,2,1,1.3077,70,532,1,5,1011,485,1,30,20,1
19,1,2,1,0.67546,90,533,0,5,1027,481,1,30,20,1
19,2,2,4,0.49251,0,534,1,8,1033,654,1,30,20,1
19,2,2,1,1.0449,90,535,1,5,1020,483,1,30,20,1
19,1,1,1,1.2332,100,536,1,4,910,498,1,30,20,1
19,1,1,4,0.51668,0,537,1,1,902,632,1,30,20,1
19,1,1,3,0.80526,45,538,1,2,877,575,1,30,20,1
19,2,2,2,0.66542,80,539,1,6,1068,523,1,30,20,1
19,1,1,4,0.38969,35,540,1,1,911,594,1,30,20,1
19,1,1,3,1.122,80,541,1,2,884,554,1,30,20,1
19,1,1,4,0.77243,35,542,1,1,894,612,1,30,20,1
19,2,1,3,1.0415,70,543,0,2,908,569,1,30,20,1
19,1,1,4,0.84072,0,544,1,1,915,600,1,30,20,1
19,2,2,3,1.9951,35,545,1,7,1043,551,1,30,20,1
19,2,1,2,1.2817,70,546,0,3,905,519,1,30,20,1
19,2,2,4,0.35325,45,547,1,8,1028,621,1,30,20,1
19,2,2,3,0.77934,35,548,1,7,1112,564,1,30,20,1
19,1,2,2,1.4893,70,549,0,6,1059,518,1,30,20,1
19,2,2,3,0.64368,45,550,1,7,1104,583,1,30,20,1
19,2,2,4,0.59007,0,551,1,8,1044,628,1,30,20,1
19,1,1,2,0.49536,45,552,1,3,905,510,1,30,20,1
19,1,1,2,0.66282,80,553,1,3,917,521,1,30,20,1
19,2,2,2,0.3655,60,554,1,6,1049,523,1,30,20,1
19,2,2,3,0.38185,70,555,1,7,1038,585,1,30,20,1
19,2,2,4,0.60651,60,556,1,8,1038,618,1,30,20,1
19,2,2,4,0.58024,0,557,1,8,1029,600,1,30,20,1
19,1,1,2,0.81738,100,558,1,3,906,512,1,30,20,1
19,2,2,1,1.6366,90,559,1,5,999,496,1,30,20,1
19,1,2,2,1.1353,100,560,0,6,1047,520,1,30,20,1
19,2,2,1,0.74201,80,561,1,5,1001,487,1,30,20,1
19,1,2,1,0.57615,90,562,0,5,986,501,1,30,20,1
19,2,2,1,0.97138,100,563,1,5,1032,453,1,30,20,1
19,1,1,2,1.1329,100,564,1,3,918,516,1,30,20,1
19,1,1,3,0.55949,35,565,1,2,853,563,1,30,20,1
19,2,2,2,0.65319,35,566,1,6,1031,513,1,30,20,1
19,2,2,2,0.80422,90,567,1,6,1027,528,1,30,20,1
19,1,1,3,0.70121,45,568,1,2,904,564,1,30,20,1
19,1,1,4,0.65235,60,569,1,1,910,579,1,30,20,1
19,1,1,3,0.96535,60,570,1,2,917,549,1,30,20,1
19,1,1,4,0.59866,45,571,1,1,928,584,1,30,20,1
19,1,1,4,0.53868,35,572,1,1,904,602,1,30,20,1
19,2,2,3,0.73142,60,573,1,7,1102,572,1,30,20,1
19,1,2,1,1.3228,90,574,0,5,1061,479,1,30,20,1
19,2,2,4,0.35309,35,575,1,8,1021,616,1,30,20,1
19,1,1,2,0.74321,90,576,1,3,902,508,1,30,20,1
19,1,1,4,0.57022,35,577,1,1,910,577,1,30,20,1
19,2,2,4,0.49887,35,578,1,8,1026,588,1,30,20,1
19,1,1,3,0.6689,60,579,1,2,901,556,1,30,20,1
19,2,2,3,0.46523,35,580,1,7,1029,565,1,30,20,1
19,2,2,4,0.52466,60,581,1,8,1003,582,1,30,20,1
19,2,2,4,0.53359,70,582,1,8,994,578,1,30,20,1
19,1,1,3,1.2882,70,583,1,2,910,543,1,30,20,1
19,2,2,4,0.45001,35,584,1,8,1025,605,1,30,20,1
19,1,1,4,0.40803,0,585,1,1,915,597,1,30,20,1
19,1,1,4,0.51375,0,586,1,1,930,578,1,30,20,1
19,2,2,3,0.48546,80,587,1,7,1038,580,1,30,20,1
19,1,1,3,0.42016,35,588,1,2,884,562,1,30,20,1
19,1,1,4,0.61953,0,589,1,1,925,585,1,30,20,1
19,2,2,4,0.41988,35,590,1,8,1009,589,1,30,20,1
19,1,1,2,0.70727,70,591,1,3,916,515,1,30,20,1
19,1,1,1,0.73306,100,592,1,4,857,440,1,30,20,1
19,1,2,1,0.8463,80,593,0,5,1016,466,1,30,20,1
19,1,2,1,1.2959,90,594,0,5,1020,473,1,30,20,1
19,1,2,1,0.88842,80,595,0,5,986,508,1,30,20,1
19,2,1,1,0.949,100,596,0,4,905,489,1,30,20,1
19,2,2,3,0.30808,35,597,1,7,1053,581,1,30,20,1
19,2,2,2,0.7568,60,598,1,6,1031,525,1,30,20,1
19,2,2,1,0.83243,70,599,1,5,1001,493,1,30,20,1
19,1,1,4,0.9914,45,600,1,4,809,412,0,30,20,1
19,2,2,3,0.55074,70,601,1,6,1074,501,0,30,20,1
19,1,1,2,0.47377,90,602,1,2,850,551,0,30,20,1
19,1,1,2,0.47185,45,603,1,2,865,541,0,30,20,1
19,1,2,2,0.47219,100,604,0,7,1085,550,0,30,20,1
19,2,2,3,0.54424,70,605,1,6,1069,507,0,30,20,1
19,2,2,4,0.50057,35,606,1,5,1040,432,0,30,20,1
19,1,2,2,0.6366,100,607,0,7,1047,573,0,30,20,1
19,2,2,3,0.47131,60,608,1,6,1087,516,0,30,20,1
19,2,2,3,0.43828,70,609,1,6,1169,525,0,30,20,1
19,1,2,2,0.73399,80,610,0,7,1037,557,0,30,20,1
19,2,2,2,0.35444,80,611,1,7,1058,550,0,30,20,1
19,2,2,4,0.3977,35,612,1,5,1052,483,0,30,20,1
19,2,2,2,0.86274,90,613,1,7,1104,550,0,30,20,1
19,1,1,2,0.47743,70,614,1,2,847,567,0,30,20,1
19,1,1,3,0.41448,60,615,1,3,879,518,0,30,20,1
19,2,2,4,0.51684,0,616,1,5,1095,424,0,30,20,1
19,1,1,4,0.42819,35,617,1,4,849,441,0,30,20,1
19,2,2,4,0.45525,0,618,1,5,1031,468,0,30,20,1
19,1,1,4,0.49521,60,619,1,4,862,441,0,30,20,1
19,1,1,4,0.59883,35,620,1,4,885,471,0,30,20,1
19,2,2,4,0.55467,45,621,1,5,1030,468,0,30,20,1
19,1,2,3,2.1789,100,622,0,6,1007,528,0,30,20,1
19,1,1,4,0.53271,45,623,1,4,877,464,0,30,20,1
19,2,2,2,0.51242,90,624,1,7,1054,549,0,30,20,1
19,1,1,2,0.81817,80,625,1,2,860,570,0,30,20,1
19,2,2,3,0.73152,45,626,1,6,1052,500,0,30,20,1
19,1,1,2,0.35689,45,627,1,2,827,557,0,30,20,1
19,2,2,2,0.51589,100,628,1,7,1090,545,0,30,20,1
19,1,2,3,0.55729,100,629,0,6,1076,522,0,30,20,1
19,1,1,4,0.45095,0,630,1,4,886,441,0,30,20,1
19,1,1,2,0.58209,45,631,1,2,881,549,0,30,20,1
19,1,1,4,0.41967,35,632,1,4,896,455,0,30,20,1
19,1,1,2,1.09,90,633,1,2,846,548,0,30,20,1
19,1,1,3,0.39339,0,634,1,3,813,474,0,30,20,1
19,2,2,4,0.30477,60,635,1,5,1122,409,0,30,20,1
19,1,2,3,0.69581,100,636,0,6,1010,518,0,30,20,1
19,2,2,4,0.32515,45,637,1,5,1098,449,0,30,20,1
19,2,2,4,1.3021,70,638,1,5,1070,463,0,30,20,1
19,1,2,2,0.53124,90,639,0,7,1058,593,0,30,20,1
19,1,2,2,0.85897,90,640,0,7,1058,557,0,30,20,1
19,1,1,4,0.41563,0,641,1,4,820,395,0,30,20,1
19,2,1,2,0.911,100,642,0,2,832,592,0,30,20,1
19,1,1,2,0.64568,70,643,1,2,830,568,0,30,20,1
19,2,2,4,0.34806,0,644,1,5,1104,397,0,30,20,1
19,2,2,4,0.62709,35,645,1,5,1023,438,0,30,20,1
19,1,1,4,0.66109,60,646,1,4,876,484,0,30,20,1
19,1,1,4,0.83869,0,647,1,4,887,490,0,30,20,1
19,1,1,4,0.6005,0,648,1,4,901,486,0,30,20,1
19,2,2,2,1.1035,90,649,1,7,1025,560,0,30,20,1
19,2,2,2,0.71855,100,650,1,7,1125,571,0,30,20,1
19,2,2,4,0.46387,0,651,1,5,1037,432,0,30,20,1
19,2,2,3,0.93237,80,652,1,6,1067,532,0,30,20,1
19,2,2,1,1.128,100,653,1,8,1047,613,0,30,20,1
19,2,2,4,0.321,45,654,1,5,1085,391,0,30,20,1
19,1,1,4,0.51705,45,655,1,4,876,468,0,30,20,1
19,1,1,3,1.2355,35,656,1,3,910,525,0,30,20,1
19,2,2,3,0.45781,70,657,1,6,1064,487,0,30,20,1
19,1,1,3,0.64078,60,658,1,3,889,510,0,30,20,1
19,2,1,1,0.61618,80,659,0,1,911,605,0,30,20,1
19,1,1,4,0.31451,0,660,1,4,886,468,0,30,20,1
19,1,2,1,0.6459,80,661,0,8,1022,606,0,30,20,1
19,2,2,1,0.57728,80,662,1,8,1016,604,0,30,20,1
19,1,1,4,0.34523,0,663,1,4,893,463,0,30,20,1
19,2,2,4,0.49763,60,664,1,5,1061,464,0,30,20,1
19,2,2,4,0.42467,45,665,1,5,1009,485,0,30,20,1
19,1,1,4,0.91872,45,666,1,4,925,510,0,30,20,1
19,1,1,3,1.346,45,667,1,3,884,534,0,30,20,1
19,2,2,1,1.3774,100,668,1,8,1050,607,0,30,20,1
19,1,2,1,0.5485,100,669,0,8,990,578,0,30,20,1
19,1,2,1,1.0884,80,670,0,8,994,569,0,30,20,1
19,2,2,4,0.4122,0,671,1,5,1026,443,0,30,20,1
19,2,2,4,0.45087,35,672,1,5,1010,486,0,30,20,1
19,2,2,4,0.40191,45,673,1,5,1024,491,0,30,20,1
19,1,1,2,0.64199,70,674,1,2,898,565,0,30,20,1
19,1,1,2,0.6963,80,675,1,2,903,553,0,30,20,1
19,2,2,4,0.28962,0,676,1,5,1021,460,0,30,20,1
19,1,2,3,1.409,100,677,0,6,1036,524,0,30,20,1
19,1,1,4,0.46573,0,678,1,4,902,484,0,30,20,1
19,2,2,4,0.45912,0,679,1,5,1048,483,0,30,20,1
19,1,1,2,0.55476,80,680,1,2,907,543,0,30,20,1
19,2,2,4,0.47882,45,681,1,5,1039,478,0,30,20,1
19,2,2,4,0.43881,0,682,1,5,1028,481,0,30,20,1
19,1,1,2,2.8055,45,683,1,2,867,566,0,30,20,1
19,1,1,3,0.50231,45,684,1,3,900,529,0,30,20,1
19,2,2,4,0.42632,35,685,1,5,1013,471,0,30,20,1
19,2,2,4,0.50735,60,686,1,5,1015,474,0,30,20,1
19,1,1,4,0.47698,0,687,1,4,901,477,0,30,20,1
19,1,1,4,0.75405,0,688,1,4,920,501,0,30,20,1
19,1,1,1,0.53808,80,689,1,1,901,590,0,30,20,1
19,2,2,4,0.6528,0,690,1,5,1063,458,0,30,20,1
19,1,1,4,0.51579,0,691,1,4,872,468,0,30,20,1
19,2,2,4,0.57814,60,692,1,5,1001,493,0,30,20,1
19,2,2,2,0.67532,70,693,1,7,1046,571,0,30,20,1
19,1,2,2,0.73738,80,694,0,7,1058,560,0,30,20,1
19,1,2,3,0.87955,60,695,0,6,1048,523,0,30,20,1
19,1,1,4,0.65095,0,696,1,4,853,465,0,30,20,1
19,2,2,3,0.47295,60,697,1,6,1084,491,0,30,20,1
19,2,2,3,1.921,100,698,1,6,1025,517,0,30,20,1
19,1,1,4,0.75448,0,699,1,4,861,401,0,30,20,1
19,1,1,3,1.2198,35,700,1,2,826,547,1,30,20,1
19,1,2,2,1.6369,80,701,0,6,1048,495,1,30,20,1
19,2,2,1,0.92578,90,702,1,5,1014,458,1,30,20,1
19,1,2,1,0.54763,90,703,0,5,1008,463,1,30,20,1
19,1,2,1,1.2426,90,704,0,5,1007,503,1,30,20,1
19,1,2,1,0.92403,80,705,0,5,1016,484,1,30,20,1
19,2,2,3,0.61101,100,706,1,7,1011,542,1,30,20,1
19,2,2,4,0.40675,35,707,1,8,1014,600,1,30,20,1
19,2,2,4,0.82144,60,708,1,8,1031,593,1,30,20,1
19,2,2,4,0.57791,70,709,1,8,995,587,1,30,20,1
19,1,1,1,1.1128,80,710,1,4,900,479,1,30,20,1
19,2,2,3,0.82557,60,711,1,7,1044,565,1,30,20,1
19,1,1,2,0.71858,60,712,1,3,902,520,1,30,20,1
19,2,2,4,0.35287,35,713,1,8,1018,622,1,30,20,1
19,2,2,3,0.40794,45,714,1,7,1028,579,1,30,20,1
19,2,2,4,0.71754,45,715,1,8,995,590,1,30,20,1
19,2,2,4,0.35202,35,716,1,8,1004,576,1,30,20,1
19,1,1,4,0.42406,45,717,1,1,887,600,1,30,20,1
19,1,2,3,0.5251,60,718,0,7,1056,549,1,30,20,1
19,1,1,3,0.32107,35,719,1,2,876,562,1,30,20,1
19,2,2,3,0.48147,90,720,1,7,1053,561,1,30,20,1
19,2,2,4,0.35615,45,721,1,8,1052,616,1,30,20,1
19,2,2,4,0.38389,0,722,1,8,1000,577,1,30,20,1
19,1,1,2,0.78752,80,723,1,3,903,526,1,30,20,1
19,2,1,2,1.5214,80,724,0,3,861,497,1,30,20,1
19,1,1,4,0.43959,0,725,1,1,918,591,1,30,20,1
19,1,1,4,0.43996,35,726,1,1,905,614,1,30,20,1
19,2,2,4,0.44533,35,727,1,8,1024,637,1,30,20,1
19,1,2,4,0.44279,80,728,0,8,998,569,1,30,20,1
19,2,2,4,0.33811,45,729,1,8,1006,573,1,30,20,1
19,2,2,4,0.3398,0,730,1,8,1004,574,1,30,20,1
19,2,2,3,0.81713,90,731,1,7,1046,569,1,30,20,1
19,2,2,1,0.70751,80,732,1,5,1021,491,1,30,20,1
19,2,2,1,1.8031,100,733,1,5,1003,474,1,30,20,1
19,1,1,2,0.42027,60,734,1,3,874,493,1,30,20,1
19,1,1,1,0.50858,80,735,1,4,885,479,1,30,20,1
19,1,1,3,0.43334,35,736,1,2,822,583,1,30,20,1
19,2,1,1,0.94682,100,737,0,4,892,455,1,30,20,1
19,2,2,3,0.32029,45,738,1,7,1113,592,1,30,20,1
19,2,2,1,0.84874,90,739,1,5,1015,472,1,30,20,1
19,1,1,3,0.39071,45,740,1,2,790,578,1,30,20,1
19,2,2,1,0.8581,90,741,1,5,1041,478,1,30,20,1
19,1,1,1,0.69083,90,742,1,4,840,465,1,30,20,1
19,2,1,1,0.52224,35,743,0,4,865,472,1,30,20,1
19,2,1,2,0.74525,100,744,0,3,841,533,1,30,20,1
19,2,1,1,0.63854,80,745,0,4,888,465,1,30,20,1
19,2,2,3,0.26819,0,746,1,7,1079,599,1,30,20,1
19,2,2,1,0.78762,80,747,1,5,1034,458,1,30,20,1
19,2,2,2,0.53829,80,748,1,6,1027,506,1,30,20,1
19,1,1,4,0.42808,35,749,1,1,841,630,1,30,20,1
19,1,1,1,0.66408,80,750,1,4,896,496,1,30,20,1
19,1,1,4,0.43135,35,751,1,1,857,624,1,30,20,1
19,2,2,3,0.40508,70,752,1,7,1043,554,1,30,20,1
19,2,1,1,0.64214,100,753,0,4,852,430,1,30,20,1
19,1,1,4,0.31349,0,754,1,1,896,609,1,30,20,1
19,2,2,1,0.72618,80,755,1,5,1070,473,1,30,20,1
19,1,1,1,0.60817,70,756,1,4,900,469,1,30,20,1
19,1,1,1,1.0801,70,757,1,4,916,481,1,30,20,1
19,2,2,1,0.58695,80,758,1,5,1048,487,1,30,20,1
19,1,2,1,1.2396,70,759,0,5,1026,481,1,30,20,1
19,2,2,4,0.25897,0,760,1,8,1041,629,1,30,20,1
19,1,2,2,0.77079,80,761,0,6,1035,523,1,30,20,1
19,2,2,4,0.47513,0,762,1,8,1033,625,1,30,20,1
19,2,2,2,1.2651,80,763,1,6,1049,507,1,30,20,1
19,1,2,1,0.88722,90,764,0,5,1004,505,1,30,20,1
19,1,1,3,0.27718,60,765,1,2,893,556,1,30,20,1
19,2,2,4,0.25919,0,766,1,8,1068,613,1,30,20,1
19,1,2,1,1.3477,100,767,0,5,1005,470,1,30,20,1
19,2,2,3,2.2119,80,768,1,7,1053,563,1,30,20,1
19,2,2,2,0.37861,35,769,1,6,1030,528,1,30,20,1
19,1,2,1,0.60264,80,770,0,5,1015,479,1,30,20,1
19,2,2,1,1.0117,80,771,1,5,998,503,1,30,20,1
19,1,2,1,0.91944,80,772,0,5,1011,506,1,30,20,1
19,1,1,4,0.24873,0,773,1,1,892,597,1,30,20,1
19,2,1,1,1.1738,90,774,0,4,904,494,1,30,20,1
19,2,2,4,0.29783,0,775,1,8,1014,631,1,30,20,1
19,1,1,4,0.31682,35,776,1,1,897,586,1,30,20,1
19,2,2,3,0.35621,45,777,1,7,1049,581,1,30,20,1
19,2,2,2,0.66287,90,778,1,6,1014,513,1,30,20,1
19,2,2,3,0.50061,60,779,1,7,1015,546,1,30,20,1
19,2,2,3,0.36658,60,780,1,7,1032,557,1,30,20,1
19,2,2,4,0.38692,45,781,1,8,1002,611,1,30,20,1
19,1,1,4,0.37363,0,782,1,1,878,592,1,30,20,1
19,1,1,4,0.97163,45,783,1,1,922,571,1,30,20,1
19,2,2,3,0.25799,45,784,1,7,1048,581,1,30,20,1
19,2,2,2,0.61974,90,785,1,6,1017,512,1,30,20,1
19,1,2,2,1.3481,100,786,0,6,1047,497,1,30,20,1
19,2,2,3,0.47414,70,787,1,7,1044,585,1,30,20,1
19,2,2,3,0.63117,90,788,1,7,1039,575,1,30,20,1
19,1,1,3,0.49994,80,789,1,2,861,551,1,30,20,1
19,2,1,3,0.79587,90,790,0,2,886,562,1,30,20,1
19,1,1,4,0.42121,0,791,1,1,903,599,1,30,20,1
19,2,1,2,1.2475,100,792,0,3,861,506,1,30,20,1
19,1,1,4,0.28169,0,793,1,1,924,590,1,30,20,1
19,1,1,3,0.32333,0,794,1,2,902,573,1,30,20,1
19,1,1,2,0.81736,100,795,1,3,854,484,1,30,20,1
19,2,2,2,0.4337,60,796,1,6,1091,513,1,30,20,1
19,1,1,4,0.30038,35,797,1,1,873,608,1,30,20,1
19,2,2,3,0.29638,60,798,1,7,1046,580,1,30,20,1
19,1,2,1,0.6698,80,799,0,5,1000,499,1,30,20,1
19,2,2,2,0.64014,100,800,1,6,1029,522,1,30,20,1
19,1,1,4,0.73035,0,1,1,4,847,408,0,30,20,1
19,1,2,2,0.72233,80,2,0,7,1035,581,0,30,20,1
19,1,1,3,0.41439,35,3,1,3,863,516,0,30,20,1
19,2,2,2,0.53272,100,4,1,7,1059,560,0,30,20,1
19,2,2,4,0.37947,35,5,1,5,1017,450,0,30,20,1
19,2,2,2,0.55745,100,6,1,7,1057,578,0,30,20,1
19,1,1,3,0.53733,60,7,1,3,861,538,0,30,20,1
19,2,2,4,0.73887,45,8,1,5,990,503,0,30,20,1
19,2,2,4,0.39788,70,9,1,5,997,493,0,30,20,1
19,1,1,3,0.44328,70,10,1,3,803,496,0,30,20,1
19,2,2,3,0.30262,100,11,1,6,1069,501,0,30,20,1
19,1,1,3,0.45065,60,12,1,3,898,525,0,30,20,1
19,1,1,4,0.44371,45,13,1,4,922,482,0,30,20,1
19,1,1,2,0.80604,90,14,1,2,910,556,0,30,20,1
19,1,1,4,0.4817,45,15,1,4,899,502,0,30,20,1
19,1,1,1,1.0996,100,16,1,1,881,598,0,30,20,1
19,1,1,2,0.63052,90,17,1,2,855,576,0,30,20,1
19,1,1,2,0.46653,70,18,1,2,894,569,0,30,20,1
19,2,2,3,0.2789,35,19,1,6,1059,488,0,30,20,1
19,2,2,1,0.71392,90,20,1,8,1028,644,0,30,20,1
19,2,2,2,0.53844,70,21,1,7,1025,546,0,30,20,1
19,1,1,2,0.44001,70,22,1,2,881,557,0,30,20,1
19,2,2,2,1.0464,100,23,1,7,1019,572,0,30,20,1
19,1,2,1,0.48671,80,24,0,8,1013,599,0,30,20,1
19,2,2,3,0.3724,45,25,1,6,1056,507,0,30,20,1
19,2,2,4,0.45644,0,26,1,5,1013,458,0,30,20,1
19,1,1,1,0.63631,90,27,1,1,872,592,0,30,20,1
19,2,2,3,0.39685,60,28,1,6,1060,491,0,30,20,1
19,1,2,4,1.9932,80,29,0,5,1034,464,0,30,20,1
19,2,2,3,0.45564,80,30,1,6,1045,538,0,30,20,1
19,1,1,4,0.31228,45,31,1,4,854,458,0,30,20,1
19,1,1,2,0.84396,90,32,1,2,838,571,0,30,20,1
19,2,2,4,0.47232,35,33,1,5,1027,478,0,30,20,1
19,2,2,3,0.35136,80,34,1,6,1045,538,0,30,20,1
19,1,1,3,0.41139,80,35,1,3,866,500,0,30,20,1
19,1,1,1,0.58711,90,36,1,1,859,618,0,30,20,1
19,1,1,1,0.48978,100,37,1,1,874,645,0,30,20,1
19,1,1,1,0.76315,90,38,1,1,891,595,0,30,20,1
19,1,2,1,0.23184,60,39,0,8,996,600,0,30,20,1
19,2,2,4,0.54424,35,40,1,5,1007,488,0,30,20,1
19,1,1,1,1.7918,70,41,1,1,915,573,0,30,20,1
19,2,2,4,0.27034,45,42,1,5,1014,477,0,30,20,1
19,2,2,1,0.51078,90,43,1,8,1010,578,0,30,20,1
19,2,1,2,0.49137,90,44,0,2,898,571,0,30,20,1
19,2,2,4,0.29976,45,45,1,5,1037,439,0,30,20,1
19,2,2,1,0.57074,60,46,1,8,1013,583,0,30,20,1
19,1,2,1,1.2469,80,47,0,8,1009,596,0,30,20,1
19,1,1,1,0.55941,70,48,1,1,914,571,0,30,20,1
19,2,1,1,0.8232,90,49,0,1,911,575,0,30,20,1
19,2,2,4,0.38024,0,50,1,5,1029,468,0,30,20,1
19,2,2,4,0.43625,0,51,1,5,997,482,0,30,20,1
19,1,1,1,0.73494,80,52,1,1,917,582,0,30,20,1
19,1,1,4,0.7271,0,53,1,4,881,461,0,30,20,1
19,2,2,3,0.91163,60,54,1,6,1051,492,0,30,20,1
19,1,2,4,1.1883,35,55,0,5,1008,477,0,30,20,1
19,1,1,4,0.47003,0,56,1,4,911,490,0,30,20,1
19,2,2,3,0.44142,70,57,1,6,1027,523,0,30,20,1
19,2,2,3,0.51278,90,58,1,6,1041,505,0,30,20,1
19,2,2,2,1.3064,80,59,1,7,1021,544,0,30,20,1
19,2,2,1,0.6462,90,60,1,8,989,574,0,30,20,1
19,2,2,4,0.36354,45,61,1,5,1058,469,0,30,20,1
19,1,1,2,0.50322,80,62,1,2,886,578,0,30,20,1
19,1,1,3,0.85316,70,63,1,3,883,517,0,30,20,1
19,1,1,3,0.54329,80,64,1,3,904,524,0,30,20,1
19,2,2,4,0.92575,35,65,1,5,1026,480,0,30,20,1
19,2,2,3,0.66372,70,66,1,6,1059,521,0,30,20,1
19,2,2,2,1.0735,100,67,1,7,1032,555,0,30,20,1
19,2,2,3,0.41643,45,68,1,6,1033,507,0,30,20,1
19,1,2,2,0.7298,100,69,0,7,1027,542,0,30,20,1
19,2,2,4,0.461,0,70,1,5,1017,471,0,30,20,1
19,1,1,2,0.50767,80,71,1,2,866,563,0,30,20,1
19,1,1,2,0.80522,90,72,1,2,844,558,0,30,20,1
19,2,2,4,0.49023,0,73,1,5,1038,487,0,30,20,1
19,1,1,3,0.78059,80,74,1,3,897,522,0,30,20,1
19,1,1,4,0.52629,45,75,1,4,918,503,0,30,20,1
19,2,2,4,0.45037,0,76,1,5,1023,496,0,30,20,1
19,2,2,4,0.52647,35,77,1,5,1025,491,0,30,20,1
19,2,2,3,1.4164,90,78,1,6,1047,515,0,30,20,1
19,1,2,4,0.50679,70,79,0,5,1038,462,0,30,20,1
19,1,1,3,1.1364,90,80,1,3,891,537,0,30,20,1
19,2,1,1,0.56414,90,81,0,1,893,588,0,30,20,1
19,1,1,4,0.37751,0,82,1,4,879,455,0,30,20,1
19,1,1,1,0.52355,100,83,1,1,899,600,0,30,20,1
19,2,2,3,0.84461,70,84,1,6,1060,533,0,30,20,1
19,2,2,2,1.3829,100,85,1,7,1046,550,0,30,20,1
19,1,2,2,0.72177,90,86,0,7,1025,565,0,30,20,1
19,2,2,3,0.47901,70,87,1,6,1040,529,0,30,20,1
19,1,1,3,0.36309,35,88,1,3,869,519,0,30,20,1
19,2,2,4,0.49979,60,89,1,5,1039,449,0,30,20,1
19,1,1,2,0.50279,100,90,1,2,869,568,0,30,20,1
19,2,2,4,0.50375,60,91,1,5,1029,483,0,30,20,1
19,1,1,3,0.45086,70,92,1,3,906,528,0,30,20,1
19,2,1,3,0.52878,100,93,0,3,920,524,0,30,20,1
